cable,channel_index,t_p,t_s
KKFLS,76,222.628,398.668
KKFLS,77,222.628,398.666
KKFLS,78,222.627,398.665
KKFLS,79,222.626,398.663
KKFLS,80,222.625,398.662
KKFLS,81,222.624,398.660
KKFLS,82,222.624,398.659
KKFLS,83,222.623,398.657
KKFLS,84,222.622,398.656
KKFLS,85,222.621,398.654
KKFLS,86,222.621,398.653
KKFLS,87,222.620,398.652
KKFLS,88,222.619,398.650
KKFLS,89,222.618,398.649
KKFLS,90,222.617,398.647
KKFLS,91,222.617,398.646
KKFLS,92,222.616,398.644
KKFLS,93,222.615,398.643
KKFLS,94,222.614,398.641
KKFLS,95,222.613,398.640
KKFLS,96,222.613,398.638
KKFLS,97,222.612,398.637
KKFLS,98,222.611,398.635
KKFLS,99,222.610,398.634
KKFLS,100,222.610,398.633
KKFLS,101,222.609,398.631
KKFLS,102,222.608,398.630
KKFLS,103,222.607,398.628
KKFLS,104,222.606,398.627
KKFLS,105,222.606,398.625
KKFLS,106,222.605,398.624
KKFLS,107,222.604,398.622
KKFLS,108,222.603,398.621
KKFLS,109,222.602,398.619
KKFLS,110,222.602,398.618
KKFLS,111,222.601,398.617
KKFLS,112,222.600,398.615
KKFLS,113,222.599,398.614
KKFLS,114,222.599,398.612
KKFLS,115,222.598,398.611
KKFLS,116,222.597,398.609
KKFLS,117,222.596,398.608
KKFLS,118,222.595,398.606
KKFLS,119,222.595,398.605
KKFLS,120,222.594,398.603
KKFLS,121,222.593,398.602
KKFLS,122,222.592,398.600
KKFLS,123,222.591,398.599
KKFLS,124,222.591,398.598
KKFLS,125,222.590,398.596
KKFLS,126,222.589,398.595
KKFLS,127,222.588,398.593
KKFLS,128,222.588,398.592
KKFLS,129,222.587,398.590
KKFLS,130,222.586,398.589
KKFLS,131,222.585,398.587
KKFLS,132,222.584,398.586
KKFLS,133,222.584,398.584
KKFLS,134,222.583,398.583
KKFLS,135,222.582,398.581
KKFLS,136,222.581,398.580
KKFLS,137,222.580,398.579
KKFLS,138,222.580,398.577
KKFLS,139,222.579,398.576
KKFLS,140,222.578,398.574
KKFLS,141,222.577,398.573
KKFLS,142,222.577,398.571
KKFLS,143,222.576,398.570
KKFLS,144,222.575,398.568
KKFLS,145,222.574,398.567
KKFLS,146,222.573,398.565
KKFLS,147,222.573,398.564
KKFLS,148,222.572,398.562
KKFLS,149,222.571,398.561
KKFLS,150,222.570,398.560
KKFLS,151,222.569,398.558
KKFLS,152,222.569,398.557
KKFLS,153,222.568,398.555
KKFLS,154,222.567,398.554
KKFLS,155,222.566,398.552
KKFLS,156,222.566,398.551
KKFLS,157,222.565,398.549
KKFLS,158,222.564,398.548
KKFLS,159,222.563,398.546
KKFLS,160,222.562,398.545
KKFLS,161,222.562,398.544
KKFLS,162,222.561,398.542
KKFLS,163,222.560,398.541
KKFLS,164,222.559,398.539
KKFLS,165,222.558,398.538
KKFLS,166,222.558,398.536
KKFLS,167,222.557,398.535
KKFLS,168,222.556,398.533
KKFLS,169,222.555,398.532
KKFLS,170,222.555,398.530
KKFLS,171,222.554,398.529
KKFLS,172,222.553,398.527
KKFLS,173,222.552,398.526
KKFLS,174,222.551,398.525
KKFLS,175,222.551,398.523
KKFLS,176,222.550,398.522
KKFLS,177,222.549,398.520
KKFLS,178,222.548,398.519
KKFLS,179,222.547,398.517
KKFLS,180,222.547,398.516
KKFLS,181,222.546,398.514
KKFLS,182,222.545,398.513
KKFLS,183,222.544,398.511
KKFLS,184,222.544,398.510
KKFLS,185,222.543,398.508
KKFLS,186,222.542,398.507
KKFLS,187,222.541,398.505
KKFLS,188,222.540,398.504
KKFLS,189,222.539,398.502
KKFLS,190,222.538,398.501
KKFLS,191,222.538,398.499
KKFLS,192,222.537,398.497
KKFLS,193,222.536,398.496
KKFLS,194,222.535,398.494
KKFLS,195,222.534,398.493
KKFLS,196,222.533,398.491
KKFLS,197,222.533,398.489
KKFLS,198,222.532,398.488
KKFLS,199,222.531,398.486
KKFLS,200,222.530,398.485
KKFLS,201,222.529,398.483
KKFLS,202,222.528,398.482
KKFLS,203,222.527,398.480
KKFLS,204,222.527,398.478
KKFLS,205,222.526,398.477
KKFLS,206,222.525,398.475
KKFLS,207,222.524,398.474
KKFLS,208,222.523,398.472
KKFLS,209,222.522,398.471
KKFLS,210,222.521,398.469
KKFLS,211,222.521,398.467
KKFLS,212,222.520,398.466
KKFLS,213,222.519,398.464
KKFLS,214,222.518,398.463
KKFLS,215,222.517,398.461
KKFLS,216,222.516,398.460
KKFLS,217,222.516,398.458
KKFLS,218,222.515,398.456
KKFLS,219,222.514,398.455
KKFLS,220,222.513,398.453
KKFLS,221,222.512,398.452
KKFLS,222,222.511,398.450
KKFLS,223,222.510,398.449
KKFLS,224,222.510,398.447
KKFLS,225,222.509,398.445
KKFLS,226,222.508,398.444
KKFLS,227,222.507,398.442
KKFLS,228,222.506,398.441
KKFLS,229,222.505,398.439
KKFLS,230,222.505,398.437
KKFLS,231,222.504,398.436
KKFLS,232,222.503,398.434
KKFLS,233,222.502,398.433
KKFLS,234,222.501,398.431
KKFLS,235,222.500,398.430
KKFLS,236,222.499,398.428
KKFLS,237,222.499,398.426
KKFLS,238,222.498,398.425
KKFLS,239,222.497,398.423
KKFLS,240,222.496,398.422
KKFLS,241,222.495,398.420
KKFLS,242,222.494,398.419
KKFLS,243,222.493,398.417
KKFLS,244,222.493,398.415
KKFLS,245,222.492,398.414
KKFLS,246,222.491,398.412
KKFLS,247,222.490,398.411
KKFLS,248,222.489,398.409
KKFLS,249,222.488,398.408
KKFLS,250,222.488,398.406
KKFLS,251,222.487,398.404
KKFLS,252,222.486,398.403
KKFLS,253,222.485,398.401
KKFLS,254,222.484,398.400
KKFLS,255,222.483,398.398
KKFLS,256,222.482,398.397
KKFLS,257,222.482,398.395
KKFLS,258,222.481,398.393
KKFLS,259,222.480,398.392
KKFLS,260,222.479,398.390
KKFLS,261,222.478,398.389
KKFLS,262,222.477,398.387
KKFLS,263,222.477,398.385
KKFLS,264,222.476,398.384
KKFLS,265,222.475,398.382
KKFLS,266,222.474,398.381
KKFLS,267,222.473,398.379
KKFLS,268,222.472,398.378
KKFLS,269,222.471,398.376
KKFLS,270,222.471,398.374
KKFLS,271,222.470,398.373
KKFLS,272,222.469,398.371
KKFLS,273,222.468,398.370
KKFLS,274,222.467,398.368
KKFLS,275,222.466,398.367
KKFLS,276,222.465,398.365
KKFLS,277,222.465,398.363
KKFLS,278,222.464,398.362
KKFLS,279,222.463,398.360
KKFLS,280,222.462,398.359
KKFLS,281,222.461,398.357
KKFLS,282,222.460,398.356
KKFLS,283,222.460,398.354
KKFLS,284,222.459,398.352
KKFLS,285,222.458,398.351
KKFLS,286,222.457,398.349
KKFLS,287,222.456,398.348
KKFLS,288,222.455,398.346
KKFLS,289,222.454,398.345
KKFLS,290,222.454,398.343
KKFLS,291,222.453,398.341
KKFLS,292,222.452,398.340
KKFLS,293,222.451,398.338
KKFLS,294,222.450,398.337
KKFLS,295,222.449,398.335
KKFLS,296,222.449,398.333
KKFLS,297,222.448,398.332
KKFLS,298,222.447,398.330
KKFLS,299,222.446,398.329
KKFLS,300,222.445,398.327
KKFLS,301,222.444,398.326
KKFLS,302,222.443,398.324
KKFLS,303,222.443,398.322
KKFLS,304,222.442,398.321
KKFLS,305,222.441,398.319
KKFLS,306,222.440,398.318
KKFLS,307,222.439,398.316
KKFLS,308,222.438,398.315
KKFLS,309,222.437,398.313
KKFLS,310,222.437,398.311
KKFLS,311,222.436,398.310
KKFLS,312,222.435,398.308
KKFLS,313,222.434,398.307
KKFLS,314,222.433,398.305
KKFLS,315,222.432,398.304
KKFLS,316,222.432,398.302
KKFLS,317,222.431,398.300
KKFLS,318,222.430,398.299
KKFLS,319,222.429,398.297
KKFLS,320,222.428,398.296
KKFLS,321,222.427,398.294
KKFLS,322,222.426,398.293
KKFLS,323,222.426,398.291
KKFLS,324,222.425,398.289
KKFLS,325,222.424,398.288
KKFLS,326,222.423,398.286
KKFLS,327,222.422,398.285
KKFLS,328,222.421,398.283
KKFLS,329,222.421,398.281
KKFLS,330,222.420,398.280
KKFLS,331,222.419,398.278
KKFLS,332,222.418,398.277
KKFLS,333,222.417,398.275
KKFLS,334,222.416,398.274
KKFLS,335,222.415,398.272
KKFLS,336,222.415,398.270
KKFLS,337,222.414,398.269
KKFLS,338,222.413,398.267
KKFLS,339,222.412,398.266
KKFLS,340,222.411,398.264
KKFLS,341,222.410,398.263
KKFLS,342,222.410,398.261
KKFLS,343,222.409,398.259
KKFLS,344,222.408,398.258
KKFLS,345,222.407,398.256
KKFLS,346,222.406,398.255
KKFLS,347,222.405,398.253
KKFLS,348,222.404,398.252
KKFLS,349,222.404,398.250
KKFLS,350,222.403,398.248
KKFLS,351,222.402,398.247
KKFLS,352,222.401,398.245
KKFLS,353,222.400,398.244
KKFLS,354,222.399,398.242
KKFLS,355,222.398,398.241
KKFLS,356,222.398,398.239
KKFLS,357,222.397,398.237
KKFLS,358,222.396,398.236
KKFLS,359,222.395,398.234
KKFLS,360,222.394,398.233
KKFLS,361,222.393,398.231
KKFLS,362,222.393,398.229
KKFLS,363,222.392,398.228
KKFLS,364,222.391,398.226
KKFLS,365,222.390,398.225
KKFLS,366,222.389,398.223
KKFLS,367,222.388,398.222
KKFLS,368,222.387,398.220
KKFLS,369,222.387,398.218
KKFLS,370,222.386,398.217
KKFLS,371,222.385,398.215
KKFLS,372,222.384,398.214
KKFLS,373,222.383,398.212
KKFLS,374,222.382,398.211
KKFLS,375,222.382,398.209
KKFLS,376,222.381,398.207
KKFLS,377,222.380,398.206
KKFLS,378,222.379,398.204
KKFLS,379,222.378,398.203
KKFLS,380,222.377,398.201
KKFLS,381,222.376,398.200
KKFLS,382,222.376,398.198
KKFLS,383,222.375,398.196
KKFLS,384,222.374,398.195
KKFLS,385,222.373,398.193
KKFLS,386,222.372,398.192
KKFLS,387,222.371,398.190
KKFLS,388,222.370,398.189
KKFLS,389,222.370,398.187
KKFLS,390,222.369,398.185
KKFLS,391,222.368,398.184
KKFLS,392,222.367,398.182
KKFLS,393,222.366,398.181
KKFLS,394,222.365,398.179
KKFLS,395,222.365,398.177
KKFLS,396,222.364,398.176
KKFLS,397,222.363,398.174
KKFLS,398,222.362,398.173
KKFLS,399,222.361,398.171
KKFLS,400,222.360,398.170
KKFLS,401,222.359,398.168
KKFLS,402,222.359,398.167
KKFLS,403,222.358,398.165
KKFLS,404,222.357,398.164
KKFLS,405,222.356,398.162
KKFLS,406,222.355,398.161
KKFLS,407,222.354,398.159
KKFLS,408,222.353,398.157
KKFLS,409,222.352,398.155
KKFLS,410,222.351,398.153
KKFLS,411,222.350,398.151
KKFLS,412,222.349,398.149
KKFLS,413,222.348,398.147
KKFLS,414,222.347,398.145
KKFLS,415,222.346,398.143
KKFLS,416,222.345,398.141
KKFLS,417,222.344,398.139
KKFLS,418,222.343,398.137
KKFLS,419,222.341,398.135
KKFLS,420,222.341,398.134
KKFLS,421,222.341,398.135
KKFLS,422,222.342,398.135
KKFLS,423,222.342,398.135
KKFLS,424,222.342,398.136
KKFLS,425,222.342,398.136
KKFLS,426,222.342,398.137
KKFLS,427,222.343,398.137
KKFLS,428,222.343,398.137
KKFLS,429,222.343,398.137
KKFLS,430,222.342,398.136
KKFLS,431,222.342,398.136
KKFLS,432,222.342,398.135
KKFLS,433,222.341,398.135
KKFLS,434,222.341,398.134
KKFLS,435,222.341,398.133
KKFLS,436,222.340,398.132
KKFLS,437,222.339,398.131
KKFLS,438,222.339,398.130
KKFLS,439,222.338,398.129
KKFLS,440,222.338,398.128
KKFLS,441,222.337,398.127
KKFLS,442,222.337,398.126
KKFLS,443,222.336,398.124
KKFLS,444,222.335,398.122
KKFLS,445,222.334,398.121
KKFLS,446,222.333,398.119
KKFLS,447,222.332,398.118
KKFLS,448,222.331,398.116
KKFLS,449,222.331,398.115
KKFLS,450,222.330,398.113
KKFLS,451,222.329,398.111
KKFLS,452,222.328,398.110
KKFLS,453,222.327,398.108
KKFLS,454,222.326,398.107
KKFLS,455,222.326,398.105
KKFLS,456,222.325,398.103
KKFLS,457,222.324,398.102
KKFLS,458,222.323,398.100
KKFLS,459,222.322,398.099
KKFLS,460,222.321,398.097
KKFLS,461,222.320,398.096
KKFLS,462,222.320,398.094
KKFLS,463,222.319,398.092
KKFLS,464,222.318,398.091
KKFLS,465,222.317,398.089
KKFLS,466,222.316,398.088
KKFLS,467,222.315,398.086
KKFLS,468,222.314,398.084
KKFLS,469,222.314,398.083
KKFLS,470,222.313,398.081
KKFLS,471,222.312,398.080
KKFLS,472,222.311,398.078
KKFLS,473,222.310,398.077
KKFLS,474,222.309,398.075
KKFLS,475,222.308,398.073
KKFLS,476,222.308,398.072
KKFLS,477,222.307,398.070
KKFLS,478,222.306,398.069
KKFLS,479,222.305,398.067
KKFLS,480,222.304,398.065
KKFLS,481,222.303,398.064
KKFLS,482,222.303,398.062
KKFLS,483,222.302,398.061
KKFLS,484,222.301,398.059
KKFLS,485,222.300,398.058
KKFLS,486,222.299,398.056
KKFLS,487,222.298,398.054
KKFLS,488,222.297,398.053
KKFLS,489,222.297,398.051
KKFLS,490,222.296,398.050
KKFLS,491,222.295,398.048
KKFLS,492,222.294,398.046
KKFLS,493,222.293,398.045
KKFLS,494,222.292,398.043
KKFLS,495,222.291,398.042
KKFLS,496,222.291,398.040
KKFLS,497,222.290,398.039
KKFLS,498,222.289,398.037
KKFLS,499,222.288,398.035
KKFLS,500,222.287,398.034
KKFLS,501,222.286,398.032
KKFLS,502,222.285,398.031
KKFLS,503,222.285,398.029
KKFLS,504,222.284,398.027
KKFLS,505,222.283,398.026
KKFLS,506,222.282,398.024
KKFLS,507,222.281,398.023
KKFLS,508,222.280,398.021
KKFLS,509,222.280,398.020
KKFLS,510,222.279,398.018
KKFLS,511,222.278,398.016
KKFLS,512,222.277,398.015
KKFLS,513,222.276,398.013
KKFLS,514,222.275,398.012
KKFLS,515,222.274,398.010
KKFLS,516,222.274,398.008
KKFLS,517,222.273,398.007
KKFLS,518,222.272,398.005
KKFLS,519,222.271,398.004
KKFLS,520,222.270,398.002
KKFLS,521,222.269,398.001
KKFLS,522,222.268,397.999
KKFLS,523,222.268,397.997
KKFLS,524,222.267,397.996
KKFLS,525,222.266,397.994
KKFLS,526,222.265,397.993
KKFLS,527,222.264,397.991
KKFLS,528,222.263,397.989
KKFLS,529,222.262,397.988
KKFLS,530,222.262,397.986
KKFLS,531,222.261,397.985
KKFLS,532,222.260,397.983
KKFLS,533,222.259,397.982
KKFLS,534,222.258,397.980
KKFLS,535,222.257,397.978
KKFLS,536,222.256,397.977
KKFLS,537,222.256,397.975
KKFLS,538,222.255,397.974
KKFLS,539,222.254,397.972
KKFLS,540,222.253,397.971
KKFLS,541,222.252,397.969
KKFLS,542,222.251,397.967
KKFLS,543,222.251,397.966
KKFLS,544,222.250,397.964
KKFLS,545,222.249,397.963
KKFLS,546,222.248,397.961
KKFLS,547,222.247,397.959
KKFLS,548,222.246,397.958
KKFLS,549,222.245,397.956
KKFLS,550,222.245,397.955
KKFLS,551,222.244,397.953
KKFLS,552,222.243,397.952
KKFLS,553,222.242,397.950
KKFLS,554,222.241,397.948
KKFLS,555,222.240,397.947
KKFLS,556,222.239,397.945
KKFLS,557,222.239,397.944
KKFLS,558,222.238,397.942
KKFLS,559,222.237,397.940
KKFLS,560,222.236,397.939
KKFLS,561,222.235,397.937
KKFLS,562,222.234,397.936
KKFLS,563,222.233,397.934
KKFLS,564,222.233,397.933
KKFLS,565,222.232,397.931
KKFLS,566,222.231,397.929
KKFLS,567,222.230,397.928
KKFLS,568,222.229,397.926
KKFLS,569,222.228,397.925
KKFLS,570,222.228,397.923
KKFLS,571,222.227,397.921
KKFLS,572,222.226,397.920
KKFLS,573,222.225,397.918
KKFLS,574,222.224,397.917
KKFLS,575,222.223,397.915
KKFLS,576,222.222,397.914
KKFLS,577,222.222,397.912
KKFLS,578,222.221,397.910
KKFLS,579,222.220,397.909
KKFLS,580,222.219,397.907
KKFLS,581,222.218,397.906
KKFLS,582,222.217,397.904
KKFLS,583,222.216,397.902
KKFLS,584,222.216,397.901
KKFLS,585,222.215,397.899
KKFLS,586,222.214,397.898
KKFLS,587,222.213,397.896
KKFLS,588,222.212,397.895
KKFLS,589,222.211,397.893
KKFLS,590,222.210,397.891
KKFLS,591,222.210,397.890
KKFLS,592,222.209,397.888
KKFLS,593,222.208,397.887
KKFLS,594,222.207,397.885
KKFLS,595,222.206,397.883
KKFLS,596,222.205,397.882
KKFLS,597,222.205,397.880
KKFLS,598,222.204,397.879
KKFLS,599,222.203,397.877
KKFLS,600,222.202,397.876
KKFLS,601,222.201,397.874
KKFLS,602,222.200,397.872
KKFLS,603,222.199,397.871
KKFLS,604,222.199,397.869
KKFLS,605,222.198,397.868
KKFLS,606,222.197,397.866
KKFLS,607,222.196,397.864
KKFLS,608,222.195,397.863
KKFLS,609,222.194,397.861
KKFLS,610,222.193,397.860
KKFLS,611,222.193,397.858
KKFLS,612,222.192,397.857
KKFLS,613,222.191,397.855
KKFLS,614,222.190,397.853
KKFLS,615,222.189,397.852
KKFLS,616,222.188,397.850
KKFLS,617,222.187,397.849
KKFLS,618,222.187,397.847
KKFLS,619,222.186,397.845
KKFLS,620,222.185,397.844
KKFLS,621,222.184,397.842
KKFLS,622,222.183,397.841
KKFLS,623,222.182,397.839
KKFLS,624,222.182,397.838
KKFLS,625,222.181,397.836
KKFLS,626,222.180,397.834
KKFLS,627,222.179,397.833
KKFLS,628,222.178,397.831
KKFLS,629,222.177,397.830
KKFLS,630,222.176,397.828
KKFLS,631,222.176,397.826
KKFLS,632,222.175,397.825
KKFLS,633,222.174,397.823
KKFLS,634,222.173,397.822
KKFLS,635,222.172,397.820
KKFLS,636,222.171,397.819
KKFLS,637,222.170,397.817
KKFLS,638,222.170,397.815
KKFLS,639,222.169,397.814
KKFLS,640,222.168,397.812
KKFLS,641,222.167,397.811
KKFLS,642,222.166,397.809
KKFLS,643,222.165,397.807
KKFLS,644,222.164,397.806
KKFLS,645,222.164,397.804
KKFLS,646,222.163,397.803
KKFLS,647,222.162,397.801
KKFLS,648,222.161,397.800
KKFLS,649,222.160,397.798
KKFLS,650,222.159,397.796
KKFLS,651,222.158,397.795
KKFLS,652,222.158,397.793
KKFLS,653,222.157,397.792
KKFLS,654,222.156,397.790
KKFLS,655,222.155,397.788
KKFLS,656,222.154,397.787
KKFLS,657,222.153,397.785
KKFLS,658,222.153,397.784
KKFLS,659,222.152,397.782
KKFLS,660,222.151,397.781
KKFLS,661,222.150,397.779
KKFLS,662,222.149,397.777
KKFLS,663,222.148,397.776
KKFLS,664,222.147,397.774
KKFLS,665,222.147,397.773
KKFLS,666,222.146,397.771
KKFLS,667,222.145,397.769
KKFLS,668,222.144,397.768
KKFLS,669,222.143,397.766
KKFLS,670,222.142,397.765
KKFLS,671,222.141,397.763
KKFLS,672,222.141,397.762
KKFLS,673,222.140,397.760
KKFLS,674,222.139,397.758
KKFLS,675,222.138,397.757
KKFLS,676,222.137,397.755
KKFLS,677,222.136,397.754
KKFLS,678,222.135,397.752
KKFLS,679,222.135,397.750
KKFLS,680,222.134,397.749
KKFLS,681,222.133,397.747
KKFLS,682,222.132,397.746
KKFLS,683,222.131,397.744
KKFLS,684,222.130,397.743
KKFLS,685,222.130,397.741
KKFLS,686,222.129,397.739
KKFLS,687,222.128,397.738
KKFLS,688,222.127,397.736
KKFLS,689,222.126,397.735
KKFLS,690,222.125,397.733
KKFLS,691,222.124,397.732
KKFLS,692,222.124,397.730
KKFLS,693,222.123,397.728
KKFLS,694,222.122,397.727
KKFLS,695,222.121,397.725
KKFLS,696,222.120,397.724
KKFLS,697,222.119,397.722
KKFLS,698,222.118,397.720
KKFLS,699,222.118,397.719
KKFLS,700,222.117,397.717
KKFLS,701,222.116,397.716
KKFLS,702,222.115,397.714
KKFLS,703,222.114,397.713
KKFLS,704,222.113,397.711
KKFLS,705,222.112,397.709
KKFLS,706,222.112,397.708
KKFLS,707,222.111,397.706
KKFLS,708,222.110,397.705
KKFLS,709,222.109,397.703
KKFLS,710,222.108,397.701
KKFLS,711,222.107,397.700
KKFLS,712,222.107,397.698
KKFLS,713,222.106,397.697
KKFLS,714,222.105,397.695
KKFLS,715,222.104,397.694
KKFLS,716,222.103,397.692
KKFLS,717,222.102,397.690
KKFLS,718,222.101,397.689
KKFLS,719,222.101,397.687
KKFLS,720,222.100,397.686
KKFLS,721,222.099,397.684
KKFLS,722,222.098,397.682
KKFLS,723,222.097,397.681
KKFLS,724,222.096,397.679
KKFLS,725,222.095,397.678
KKFLS,726,222.095,397.676
KKFLS,727,222.094,397.675
KKFLS,728,222.093,397.673
KKFLS,729,222.092,397.671
KKFLS,730,222.091,397.670
KKFLS,731,222.090,397.668
KKFLS,732,222.089,397.667
KKFLS,733,222.089,397.665
KKFLS,734,222.088,397.663
KKFLS,735,222.087,397.662
KKFLS,736,222.086,397.660
KKFLS,737,222.085,397.659
KKFLS,738,222.084,397.657
KKFLS,739,222.083,397.656
KKFLS,740,222.083,397.654
KKFLS,741,222.082,397.652
KKFLS,742,222.081,397.651
KKFLS,743,222.080,397.649
KKFLS,744,222.079,397.648
KKFLS,745,222.078,397.646
KKFLS,746,222.078,397.644
KKFLS,747,222.077,397.643
KKFLS,748,222.076,397.641
KKFLS,749,222.075,397.640
KKFLS,750,222.074,397.638
KKFLS,751,222.073,397.637
KKFLS,752,222.072,397.635
KKFLS,753,222.072,397.633
KKFLS,754,222.071,397.632
KKFLS,755,222.070,397.630
KKFLS,756,222.069,397.629
KKFLS,757,222.068,397.627
KKFLS,758,222.067,397.625
KKFLS,759,222.066,397.624
KKFLS,760,222.066,397.622
KKFLS,761,222.065,397.621
KKFLS,762,222.064,397.619
KKFLS,763,222.063,397.618
KKFLS,764,222.062,397.616
KKFLS,765,222.061,397.614
KKFLS,766,222.060,397.613
KKFLS,767,222.060,397.611
KKFLS,768,222.059,397.610
KKFLS,769,222.058,397.608
KKFLS,770,222.057,397.606
KKFLS,771,222.056,397.605
KKFLS,772,222.055,397.603
KKFLS,773,222.055,397.602
KKFLS,774,222.054,397.600
KKFLS,775,222.053,397.599
KKFLS,776,222.052,397.597
KKFLS,777,222.051,397.595
KKFLS,778,222.050,397.594
KKFLS,779,222.049,397.592
KKFLS,780,222.049,397.591
KKFLS,781,222.048,397.589
KKFLS,782,222.047,397.587
KKFLS,783,222.046,397.586
KKFLS,784,222.045,397.584
KKFLS,785,222.044,397.583
KKFLS,786,222.043,397.581
KKFLS,787,222.043,397.580
KKFLS,788,222.042,397.578
KKFLS,789,222.041,397.576
KKFLS,790,222.040,397.575
KKFLS,791,222.039,397.573
KKFLS,792,222.038,397.572
KKFLS,793,222.037,397.570
KKFLS,794,222.037,397.568
KKFLS,795,222.036,397.567
KKFLS,796,222.035,397.565
KKFLS,797,222.034,397.564
KKFLS,798,222.033,397.562
KKFLS,799,222.032,397.561
KKFLS,800,222.031,397.559
KKFLS,801,222.031,397.557
KKFLS,802,222.030,397.556
KKFLS,803,222.029,397.554
KKFLS,804,222.028,397.553
KKFLS,805,222.027,397.551
KKFLS,806,222.026,397.549
KKFLS,807,222.025,397.547
KKFLS,808,222.024,397.546
KKFLS,809,222.023,397.544
KKFLS,810,222.022,397.542
KKFLS,811,222.021,397.540
KKFLS,812,222.021,397.539
KKFLS,813,222.020,397.537
KKFLS,814,222.019,397.535
KKFLS,815,222.018,397.533
KKFLS,816,222.017,397.532
KKFLS,817,222.016,397.530
KKFLS,818,222.015,397.528
KKFLS,819,222.014,397.526
KKFLS,820,222.013,397.525
KKFLS,821,222.012,397.523
KKFLS,822,222.011,397.521
KKFLS,823,222.010,397.519
KKFLS,824,222.009,397.518
KKFLS,825,222.008,397.516
KKFLS,826,222.007,397.514
KKFLS,827,222.006,397.513
KKFLS,828,222.006,397.511
KKFLS,829,222.005,397.509
KKFLS,830,222.004,397.507
KKFLS,831,222.003,397.506
KKFLS,832,222.002,397.504
KKFLS,833,222.001,397.502
KKFLS,834,222.000,397.500
KKFLS,835,221.999,397.499
KKFLS,836,221.998,397.497
KKFLS,837,221.997,397.495
KKFLS,838,221.996,397.493
KKFLS,839,221.995,397.492
KKFLS,840,221.994,397.490
KKFLS,841,221.993,397.488
KKFLS,842,221.992,397.486
KKFLS,843,221.991,397.485
KKFLS,844,221.991,397.483
KKFLS,845,221.990,397.481
KKFLS,846,221.989,397.479
KKFLS,847,221.988,397.478
KKFLS,848,221.987,397.476
KKFLS,849,221.986,397.474
KKFLS,850,221.985,397.472
KKFLS,851,221.984,397.471
KKFLS,852,221.983,397.469
KKFLS,853,221.982,397.467
KKFLS,854,221.981,397.465
KKFLS,855,221.980,397.464
KKFLS,856,221.979,397.462
KKFLS,857,221.978,397.460
KKFLS,858,221.977,397.458
KKFLS,859,221.976,397.457
KKFLS,860,221.975,397.455
KKFLS,861,221.975,397.453
KKFLS,862,221.974,397.451
KKFLS,863,221.973,397.450
KKFLS,864,221.972,397.448
KKFLS,865,221.971,397.446
KKFLS,866,221.970,397.445
KKFLS,867,221.969,397.443
KKFLS,868,221.968,397.441
KKFLS,869,221.967,397.439
KKFLS,870,221.966,397.437
KKFLS,871,221.965,397.436
KKFLS,872,221.964,397.434
