cable,channel_index,t_p,t_s
KKFLS,356,7.478,13.033
KKFLS,357,7.477,13.033
KKFLS,358,7.477,13.032
KKFLS,359,7.477,13.031
KKFLS,360,7.476,13.031
KKFLS,361,7.476,13.030
KKFLS,362,7.476,13.029
KKFLS,363,7.475,13.029
KKFLS,364,7.475,13.028
KKFLS,365,7.475,13.027
KKFLS,366,7.474,13.027
KKFLS,367,7.474,13.026
KKFLS,368,7.473,13.026
KKFLS,369,7.473,13.025
KKFLS,370,7.473,13.024
KKFLS,371,7.472,13.024
KKFLS,372,7.472,13.023
KKFLS,373,7.472,13.022
KKFLS,374,7.471,13.022
KKFLS,375,7.471,13.021
KKFLS,376,7.471,13.020
KKFLS,377,7.470,13.020
KKFLS,378,7.470,13.019
KKFLS,379,7.469,13.019
KKFLS,380,7.469,13.018
KKFLS,381,7.469,13.017
KKFLS,382,7.468,13.017
KKFLS,383,7.468,13.016
KKFLS,384,7.468,13.015
KKFLS,385,7.467,13.015
KKFLS,386,7.467,13.014
KKFLS,387,7.467,13.013
KKFLS,388,7.466,13.013
KKFLS,389,7.466,13.012
KKFLS,390,7.466,13.012
KKFLS,391,7.465,13.011
KKFLS,392,7.465,13.010
KKFLS,393,7.464,13.010
KKFLS,394,7.464,13.009
KKFLS,395,7.464,13.008
KKFLS,396,7.463,13.008
KKFLS,397,7.463,13.007
KKFLS,398,7.463,13.007
KKFLS,399,7.462,13.006
KKFLS,400,7.462,13.005
KKFLS,401,7.462,13.005
KKFLS,402,7.461,13.004
KKFLS,403,7.461,13.003
KKFLS,404,7.461,13.003
KKFLS,405,7.460,13.002
KKFLS,406,7.460,13.002
KKFLS,407,7.460,13.002
KKFLS,408,7.460,13.002
KKFLS,409,7.460,13.002
KKFLS,410,7.460,13.002
KKFLS,411,7.460,13.001
KKFLS,412,7.460,13.001
KKFLS,413,7.460,13.001
KKFLS,414,7.460,13.001
KKFLS,415,7.460,13.001
KKFLS,416,7.460,13.001
KKFLS,417,7.460,13.001
KKFLS,418,7.460,13.001
KKFLS,419,7.460,13.001
KKFLS,420,7.459,13.001
KKFLS,421,7.459,13.000
KKFLS,422,7.459,13.000
KKFLS,423,7.458,12.999
KKFLS,424,7.458,12.998
KKFLS,425,7.458,12.998
KKFLS,426,7.457,12.997
KKFLS,427,7.457,12.996
KKFLS,428,7.457,12.996
KKFLS,429,7.456,12.995
KKFLS,430,7.456,12.994
KKFLS,431,7.455,12.994
KKFLS,432,7.455,12.993
KKFLS,433,7.455,12.992
KKFLS,434,7.454,12.992
KKFLS,435,7.454,12.991
KKFLS,436,7.453,12.990
KKFLS,437,7.453,12.990
KKFLS,438,7.453,12.989
KKFLS,439,7.452,12.988
KKFLS,440,7.452,12.987
KKFLS,441,7.451,12.987
KKFLS,442,7.451,12.986
KKFLS,443,7.451,12.985
KKFLS,444,7.450,12.985
KKFLS,445,7.450,12.984
KKFLS,446,7.450,12.984
KKFLS,447,7.449,12.983
KKFLS,448,7.449,12.982
KKFLS,449,7.449,12.982
KKFLS,450,7.448,12.981
KKFLS,451,7.448,12.981
KKFLS,452,7.447,12.980
KKFLS,453,7.447,12.979
KKFLS,454,7.447,12.979
KKFLS,455,7.446,12.978
KKFLS,456,7.446,12.978
KKFLS,457,7.446,12.977
KKFLS,458,7.445,12.976
KKFLS,459,7.445,12.976
KKFLS,460,7.445,12.975
KKFLS,461,7.444,12.975
KKFLS,462,7.444,12.974
KKFLS,463,7.444,12.973
KKFLS,464,7.443,12.973
KKFLS,465,7.443,12.972
KKFLS,466,7.443,12.972
KKFLS,467,7.442,12.971
KKFLS,468,7.442,12.970
KKFLS,469,7.442,12.970
KKFLS,470,7.441,12.969
KKFLS,471,7.441,12.969
KKFLS,472,7.441,12.968
KKFLS,473,7.440,12.968
KKFLS,474,7.440,12.967
KKFLS,475,7.440,12.966
KKFLS,476,7.439,12.966
KKFLS,477,7.439,12.965
KKFLS,478,7.439,12.965
KKFLS,479,7.438,12.964
KKFLS,480,7.438,12.963
KKFLS,481,7.438,12.963
KKFLS,482,7.437,12.962
KKFLS,483,7.437,12.962
KKFLS,484,7.437,12.961
KKFLS,485,7.436,12.960
KKFLS,486,7.436,12.960
KKFLS,487,7.436,12.959
KKFLS,488,7.435,12.959
KKFLS,489,7.435,12.958
KKFLS,490,7.435,12.958
KKFLS,491,7.434,12.957
KKFLS,492,7.434,12.956
KKFLS,493,7.434,12.956
KKFLS,494,7.433,12.955
KKFLS,495,7.433,12.955
KKFLS,496,7.433,12.954
KKFLS,497,7.432,12.953
KKFLS,498,7.432,12.953
KKFLS,499,7.432,12.952
KKFLS,500,7.431,12.952
KKFLS,501,7.431,12.951
KKFLS,502,7.431,12.951
KKFLS,503,7.430,12.950
KKFLS,504,7.430,12.949
KKFLS,505,7.430,12.949
KKFLS,506,7.429,12.948
KKFLS,507,7.429,12.948
KKFLS,508,7.429,12.947
KKFLS,509,7.428,12.947
KKFLS,510,7.428,12.946
KKFLS,511,7.428,12.945
KKFLS,512,7.427,12.945
KKFLS,513,7.427,12.944
KKFLS,514,7.427,12.944
KKFLS,515,7.426,12.943
KKFLS,516,7.426,12.943
KKFLS,517,7.426,12.942
KKFLS,518,7.425,12.941
KKFLS,519,7.425,12.941
KKFLS,520,7.425,12.940
KKFLS,521,7.424,12.940
KKFLS,522,7.424,12.939
KKFLS,523,7.424,12.939
KKFLS,524,7.423,12.938
KKFLS,525,7.423,12.937
KKFLS,526,7.423,12.937
KKFLS,527,7.423,12.936
KKFLS,528,7.422,12.936
KKFLS,529,7.422,12.935
KKFLS,530,7.422,12.935
KKFLS,531,7.421,12.934
KKFLS,532,7.421,12.933
KKFLS,533,7.421,12.933
KKFLS,534,7.420,12.932
KKFLS,535,7.420,12.932
KKFLS,536,7.420,12.931
KKFLS,537,7.419,12.931
KKFLS,538,7.419,12.930
KKFLS,539,7.419,12.930
KKFLS,540,7.418,12.929
KKFLS,541,7.418,12.928
KKFLS,542,7.418,12.928
KKFLS,543,7.417,12.927
KKFLS,544,7.417,12.927
KKFLS,545,7.417,12.926
KKFLS,546,7.416,12.926
KKFLS,547,7.416,12.925
KKFLS,548,7.416,12.924
KKFLS,549,7.415,12.924
KKFLS,550,7.415,12.923
KKFLS,551,7.415,12.923
KKFLS,552,7.415,12.922
KKFLS,553,7.414,12.922
KKFLS,554,7.414,12.921
KKFLS,555,7.414,12.921
KKFLS,556,7.413,12.920
KKFLS,557,7.413,12.920
KKFLS,558,7.413,12.919
KKFLS,559,7.412,12.918
KKFLS,560,7.412,12.918
KKFLS,561,7.412,12.917
KKFLS,562,7.411,12.917
KKFLS,563,7.411,12.916
KKFLS,564,7.411,12.916
KKFLS,565,7.410,12.915
KKFLS,566,7.410,12.915
KKFLS,567,7.410,12.914
KKFLS,568,7.409,12.913
KKFLS,569,7.409,12.913
KKFLS,570,7.409,12.912
KKFLS,571,7.409,12.912
KKFLS,572,7.408,12.911
KKFLS,573,7.408,12.911
KKFLS,574,7.408,12.910
KKFLS,575,7.407,12.910
KKFLS,576,7.407,12.909
KKFLS,577,7.407,12.909
KKFLS,578,7.406,12.908
KKFLS,579,7.406,12.908
KKFLS,580,7.406,12.907
KKFLS,581,7.405,12.906
KKFLS,582,7.405,12.906
KKFLS,583,7.405,12.905
KKFLS,584,7.405,12.905
KKFLS,585,7.404,12.904
KKFLS,586,7.404,12.904
KKFLS,587,7.404,12.903
KKFLS,588,7.403,12.903
KKFLS,589,7.403,12.902
KKFLS,590,7.403,12.902
KKFLS,591,7.402,12.901
KKFLS,592,7.402,12.901
KKFLS,593,7.402,12.900
KKFLS,594,7.401,12.899
KKFLS,595,7.401,12.899
KKFLS,596,7.401,12.898
KKFLS,597,7.401,12.898
KKFLS,598,7.400,12.897
KKFLS,599,7.400,12.897
KKFLS,600,7.400,12.896
KKFLS,601,7.399,12.896
KKFLS,602,7.399,12.895
KKFLS,603,7.399,12.895
KKFLS,604,7.398,12.894
KKFLS,605,7.398,12.894
KKFLS,606,7.398,12.893
KKFLS,607,7.398,12.893
KKFLS,608,7.397,12.892
KKFLS,609,7.397,12.891
KKFLS,610,7.397,12.891
KKFLS,611,7.396,12.890
KKFLS,612,7.396,12.890
KKFLS,613,7.396,12.889
KKFLS,614,7.395,12.889
KKFLS,615,7.395,12.888
KKFLS,616,7.395,12.888
KKFLS,617,7.395,12.887
KKFLS,618,7.394,12.887
KKFLS,619,7.394,12.886
KKFLS,620,7.394,12.886
KKFLS,621,7.393,12.885
KKFLS,622,7.393,12.885
KKFLS,623,7.393,12.884
KKFLS,624,7.392,12.884
KKFLS,625,7.392,12.883
KKFLS,626,7.392,12.883
KKFLS,627,7.392,12.882
KKFLS,628,7.391,12.882
KKFLS,629,7.391,12.881
KKFLS,630,7.391,12.881
KKFLS,631,7.390,12.880
KKFLS,632,7.390,12.880
KKFLS,633,7.390,12.879
KKFLS,634,7.389,12.878
KKFLS,635,7.389,12.878
KKFLS,636,7.389,12.877
KKFLS,637,7.389,12.877
KKFLS,638,7.388,12.876
KKFLS,639,7.388,12.876
KKFLS,640,7.388,12.875
KKFLS,641,7.387,12.875
KKFLS,642,7.387,12.874
KKFLS,643,7.387,12.874
KKFLS,644,7.387,12.873
KKFLS,645,7.386,12.873
KKFLS,646,7.386,12.872
KKFLS,647,7.386,12.872
KKFLS,648,7.385,12.871
KKFLS,649,7.385,12.871
KKFLS,650,7.385,12.870
KKFLS,651,7.385,12.870
KKFLS,652,7.384,12.869
KKFLS,653,7.384,12.869
KKFLS,654,7.384,12.868
KKFLS,655,7.383,12.868
KKFLS,656,7.383,12.867
KKFLS,657,7.383,12.867
KKFLS,658,7.383,12.866
KKFLS,659,7.382,12.866
KKFLS,660,7.382,12.865
KKFLS,661,7.382,12.865
KKFLS,662,7.381,12.864
KKFLS,663,7.381,12.864
KKFLS,664,7.381,12.863
KKFLS,665,7.381,12.863
KKFLS,666,7.380,12.862
KKFLS,667,7.380,12.862
KKFLS,668,7.380,12.861
KKFLS,669,7.379,12.861
KKFLS,670,7.379,12.860
KKFLS,671,7.379,12.860
KKFLS,672,7.379,12.859
KKFLS,673,7.378,12.859
KKFLS,674,7.378,12.858
KKFLS,675,7.378,12.858
KKFLS,676,7.377,12.857
KKFLS,677,7.377,12.857
KKFLS,678,7.377,12.856
KKFLS,679,7.377,12.856
KKFLS,680,7.376,12.855
KKFLS,681,7.376,12.855
KKFLS,682,7.376,12.854
KKFLS,683,7.375,12.854
KKFLS,684,7.375,12.853
KKFLS,685,7.375,12.853
KKFLS,686,7.375,12.852
KKFLS,687,7.374,12.852
KKFLS,688,7.374,12.851
KKFLS,689,7.374,12.851
KKFLS,690,7.373,12.850
KKFLS,691,7.373,12.850
KKFLS,692,7.373,12.849
KKFLS,693,7.373,12.849
KKFLS,694,7.372,12.848
KKFLS,695,7.372,12.848
KKFLS,696,7.372,12.848
KKFLS,697,7.372,12.847
KKFLS,698,7.371,12.847
KKFLS,699,7.371,12.846
KKFLS,700,7.371,12.846
KKFLS,701,7.370,12.845
KKFLS,702,7.370,12.845
KKFLS,703,7.370,12.844
KKFLS,704,7.370,12.844
KKFLS,705,7.369,12.843
KKFLS,706,7.369,12.843
KKFLS,707,7.369,12.842
KKFLS,708,7.369,12.842
KKFLS,709,7.368,12.841
KKFLS,710,7.368,12.841
KKFLS,711,7.368,12.840
KKFLS,712,7.367,12.840
KKFLS,713,7.367,12.839
KKFLS,714,7.367,12.839
KKFLS,715,7.367,12.838
KKFLS,716,7.366,12.838
KKFLS,717,7.366,12.837
KKFLS,718,7.366,12.837
KKFLS,719,7.366,12.837
KKFLS,720,7.365,12.836
KKFLS,721,7.365,12.836
KKFLS,722,7.365,12.835
KKFLS,723,7.364,12.835
KKFLS,724,7.364,12.834
KKFLS,725,7.364,12.834
KKFLS,726,7.364,12.833
KKFLS,727,7.363,12.833
KKFLS,728,7.363,12.832
KKFLS,729,7.363,12.832
KKFLS,730,7.363,12.831
KKFLS,731,7.362,12.831
KKFLS,732,7.362,12.830
KKFLS,733,7.362,12.830
KKFLS,734,7.361,12.829
KKFLS,735,7.361,12.829
KKFLS,736,7.361,12.829
KKFLS,737,7.361,12.828
KKFLS,738,7.360,12.828
KKFLS,739,7.360,12.827
KKFLS,740,7.360,12.827
KKFLS,741,7.360,12.826
KKFLS,742,7.359,12.826
KKFLS,743,7.359,12.825
KKFLS,744,7.359,12.825
KKFLS,745,7.359,12.824
KKFLS,746,7.358,12.824
KKFLS,747,7.358,12.823
KKFLS,748,7.358,12.823
KKFLS,749,7.358,12.823
KKFLS,750,7.357,12.822
KKFLS,751,7.357,12.822
KKFLS,752,7.357,12.821
KKFLS,753,7.356,12.821
KKFLS,754,7.356,12.820
KKFLS,755,7.356,12.820
KKFLS,756,7.356,12.819
KKFLS,757,7.355,12.819
KKFLS,758,7.355,12.818
KKFLS,759,7.355,12.818
KKFLS,760,7.355,12.818
KKFLS,761,7.354,12.817
KKFLS,762,7.354,12.817
KKFLS,763,7.354,12.816
KKFLS,764,7.354,12.816
KKFLS,765,7.353,12.815
KKFLS,766,7.353,12.815
KKFLS,767,7.353,12.814
KKFLS,768,7.353,12.814
KKFLS,769,7.352,12.813
KKFLS,770,7.352,12.813
KKFLS,771,7.352,12.813
KKFLS,772,7.352,12.812
KKFLS,773,7.351,12.812
KKFLS,774,7.351,12.811
KKFLS,775,7.351,12.811
KKFLS,776,7.351,12.810
KKFLS,777,7.350,12.810
KKFLS,778,7.350,12.809
KKFLS,779,7.350,12.809
KKFLS,780,7.350,12.809
KKFLS,781,7.349,12.808
KKFLS,782,7.349,12.808
KKFLS,783,7.349,12.807
KKFLS,784,7.349,12.807
KKFLS,785,7.348,12.806
KKFLS,786,7.348,12.806
KKFLS,787,7.348,12.805
KKFLS,788,7.348,12.805
KKFLS,789,7.347,12.805
KKFLS,790,7.347,12.804
KKFLS,791,7.347,12.804
KKFLS,792,7.347,12.803
KKFLS,793,7.346,12.803
KKFLS,794,7.346,12.802
KKFLS,795,7.346,12.802
KKFLS,796,7.346,12.802
KKFLS,797,7.345,12.801
KKFLS,798,7.345,12.801
KKFLS,799,7.345,12.800
KKFLS,800,7.345,12.800
KKFLS,801,7.344,12.799
KKFLS,802,7.344,12.799
KKFLS,803,7.344,12.798
KKFLS,804,7.344,12.798
KKFLS,805,7.343,12.798
KKFLS,806,7.343,12.797
KKFLS,807,7.343,12.797
KKFLS,808,7.343,12.797
KKFLS,809,7.342,12.796
KKFLS,810,7.342,12.796
KKFLS,811,7.342,12.795
KKFLS,812,7.342,12.795
KKFLS,813,7.342,12.795
KKFLS,814,7.341,12.794
KKFLS,815,7.341,12.794
KKFLS,816,7.341,12.794
KKFLS,817,7.341,12.793
KKFLS,818,7.341,12.793
KKFLS,819,7.340,12.792
KKFLS,820,7.340,12.792
KKFLS,821,7.340,12.792
KKFLS,822,7.340,12.791
KKFLS,823,7.339,12.791
KKFLS,824,7.339,12.791
KKFLS,825,7.339,12.790
KKFLS,826,7.339,12.790
KKFLS,827,7.339,12.789
KKFLS,828,7.338,12.789
KKFLS,829,7.338,12.789
KKFLS,830,7.338,12.788
KKFLS,831,7.338,12.788
KKFLS,832,7.338,12.788
KKFLS,833,7.337,12.787
KKFLS,834,7.337,12.787
KKFLS,835,7.337,12.787
KKFLS,836,7.337,12.786
KKFLS,837,7.337,12.786
KKFLS,838,7.336,12.785
KKFLS,839,7.336,12.785
KKFLS,840,7.336,12.785
KKFLS,841,7.336,12.784
KKFLS,842,7.335,12.784
KKFLS,843,7.335,12.784
KKFLS,844,7.335,12.783
KKFLS,845,7.335,12.783
KKFLS,846,7.335,12.783
KKFLS,847,7.334,12.782
KKFLS,848,7.334,12.782
KKFLS,849,7.334,12.781
KKFLS,850,7.334,12.781
KKFLS,851,7.334,12.781
KKFLS,852,7.333,12.780
KKFLS,853,7.333,12.780
KKFLS,854,7.333,12.780
KKFLS,855,7.333,12.779
KKFLS,856,7.333,12.779
KKFLS,857,7.332,12.779
KKFLS,858,7.332,12.778
KKFLS,859,7.332,12.778
KKFLS,860,7.332,12.778
KKFLS,861,7.332,12.777
KKFLS,862,7.331,12.777
KKFLS,863,7.331,12.776
KKFLS,864,7.331,12.776
KKFLS,865,7.331,12.776
KKFLS,866,7.331,12.775
KKFLS,867,7.330,12.775
KKFLS,868,7.330,12.775
KKFLS,869,7.330,12.774
KKFLS,870,7.330,12.774
KKFLS,871,7.330,12.774
KKFLS,872,7.329,12.773
